,time,19,20,21,22,23,24,25,26,hour,weekday,sum,Year,Month,Day,Precipitation (mm),Snow depth (cm),Temperature (degC)
231,2020-05-03 15:00:00+00:00,40,27,33,27,40,27,41,20,15,6,255,2020,5,3,0.0,0.0,8.9
232,2020-05-03 16:00:00+00:00,32,17,25,22,38,29,26,34,16,6,223,2020,5,3,0.0,0.0,10.0
233,2020-05-03 17:00:00+00:00,49,43,37,45,38,40,36,37,17,6,325,2020,5,3,0.0,0.0,10.1
234,2020-05-03 18:00:00+00:00,19,25,15,21,19,24,18,25,18,6,166,2020,5,3,0.0,0.0,9.0
235,2020-05-03 19:00:00+00:00,13,17,12,18,14,17,13,13,19,6,117,2020,5,3,0.0,0.0,8.4
236,2020-05-03 20:00:00+00:00,13,14,12,13,13,12,17,12,20,6,106,2020,5,3,0.0,0.0,8.2
237,2020-05-03 21:00:00+00:00,12,12,12,12,12,12,12,12,21,6,96,2020,5,3,0.0,0.0,5.6
238,2020-05-03 22:00:00+00:00,12,12,12,13,18,16,12,12,22,6,107,2020,5,3,0.0,0.0,5.1
239,2020-05-03 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2020,5,3,0.0,0.0,5.1
240,2020-05-04 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,5,4,0.0,0.0,5.0
241,2020-05-04 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2020,5,4,0.0,0.0,5.2
242,2020-05-04 02:00:00+00:00,13,15,12,12,12,12,12,12,2,0,100,2020,5,4,0.0,0.0,5.1
243,2020-05-04 03:00:00+00:00,12,12,12,12,12,12,12,12,3,0,96,2020,5,4,0.0,0.0,4.7
244,2020-05-04 04:00:00+00:00,22,18,27,15,28,27,26,25,4,0,188,2020,5,4,0.0,0.0,5.0
245,2020-05-04 05:00:00+00:00,19,28,26,19,21,17,29,31,5,0,190,2020,5,4,0.0,0.0,5.5
246,2020-05-04 06:00:00+00:00,25,21,20,17,22,43,18,27,6,0,193,2020,5,4,0.0,0.0,5.6
247,2020-05-04 07:00:00+00:00,38,36,30,23,20,33,24,35,7,0,239,2020,5,4,0.0,0.0,6.0
248,2020-05-04 08:00:00+00:00,43,31,43,35,46,30,41,41,8,0,310,2020,5,4,0.0,0.0,6.7
249,2020-05-04 09:00:00+00:00,27,16,24,26,21,29,23,31,9,0,197,2020,5,4,0.0,0.0,7.0
250,2020-05-04 10:00:00+00:00,20,14,14,20,14,17,26,17,10,0,142,2020,5,4,0.0,0.0,7.2
251,2020-05-04 11:00:00+00:00,35,19,16,22,30,33,28,25,11,0,208,2020,5,4,0.0,0.0,7.8
252,2020-05-04 12:00:00+00:00,36,30,34,28,33,34,27,37,12,0,259,2020,5,4,0.0,0.0,7.3
253,2020-05-04 13:00:00+00:00,30,25,34,27,16,32,33,44,13,0,241,2020,5,4,0.0,0.0,8.1
254,2020-05-04 14:00:00+00:00,36,32,24,25,32,33,33,39,14,0,254,2020,5,4,0.0,0.0,7.9
255,2020-05-04 15:00:00+00:00,56,41,43,48,53,42,56,50,15,0,389,2020,5,4,0.0,0.0,8.1
256,2020-05-04 16:00:00+00:00,53,49,53,43,50,49,44,54,16,0,395,2020,5,4,0.0,0.0,8.3
257,2020-05-04 17:00:00+00:00,28,44,32,48,33,35,41,37,17,0,298,2020,5,4,0.0,0.0,7.8
258,2020-05-04 18:00:00+00:00,28,24,26,24,25,32,29,23,18,0,211,2020,5,4,0.0,0.0,7.3
259,2020-05-04 19:00:00+00:00,12,14,15,12,13,18,12,12,19,0,108,2020,5,4,0.0,0.0,5.9
260,2020-05-04 20:00:00+00:00,13,13,18,13,14,15,16,16,20,0,118,2020,5,4,0.0,0.0,5.2
261,2020-05-04 21:00:00+00:00,12,13,12,13,19,12,12,17,21,0,110,2020,5,4,0.0,0.0,5.3
262,2020-05-04 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,5,4,0.0,0.0,4.5
263,2020-05-04 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,5,4,0.0,0.0,4.4
264,2020-05-05 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,5,5,0.0,0.0,4.3
265,2020-05-05 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,5,5,0.0,0.0,4.2
266,2020-05-05 02:00:00+00:00,12,17,18,12,12,12,12,12,2,1,107,2020,5,5,0.0,0.0,3.5
267,2020-05-05 03:00:00+00:00,12,18,19,14,12,15,16,18,3,1,124,2020,5,5,0.0,0.0,3.7
268,2020-05-05 04:00:00+00:00,33,19,17,17,32,21,29,18,4,1,186,2020,5,5,0.0,0.0,5.6
269,2020-05-05 05:00:00+00:00,27,24,24,22,29,23,20,33,5,1,202,2020,5,5,0.0,0.0,7.7
270,2020-05-05 06:00:00+00:00,23,20,17,21,26,14,17,17,6,1,155,2020,5,5,0.0,0.0,9.6
271,2020-05-05 07:00:00+00:00,33,19,35,27,31,27,28,25,7,1,225,2020,5,5,0.0,0.0,10.2
272,2020-05-05 08:00:00+00:00,43,24,26,42,32,37,36,40,8,1,280,2020,5,5,0.0,0.0,11.7
273,2020-05-05 09:00:00+00:00,37,36,31,37,36,46,47,43,9,1,313,2020,5,5,0.0,0.0,13.1
274,2020-05-05 10:00:00+00:00,41,39,19,33,37,38,37,36,10,1,280,2020,5,5,0.0,0.0,13.4
275,2020-05-05 11:00:00+00:00,23,29,32,19,27,31,25,28,11,1,214,2020,5,5,0.0,0.0,13.7
276,2020-05-05 12:00:00+00:00,46,45,35,31,33,35,39,44,12,1,308,2020,5,5,0.0,0.0,13.3
277,2020-05-05 13:00:00+00:00,42,33,34,30,26,43,36,27,13,1,271,2020,5,5,0.0,0.0,13.9
278,2020-05-05 14:00:00+00:00,46,40,43,36,37,53,40,47,14,1,342,2020,5,5,0.0,0.0,14.2
279,2020-05-05 15:00:00+00:00,50,49,53,56,55,51,55,55,15,1,424,2020,5,5,0.0,0.0,13.5
280,2020-05-05 16:00:00+00:00,51,48,50,52,48,43,45,50,16,1,387,2020,5,5,0.0,0.0,13.8
281,2020-05-05 17:00:00+00:00,43,44,31,52,35,47,38,34,17,1,324,2020,5,5,0.0,0.0,13.3
282,2020-05-05 18:00:00+00:00,29,35,36,45,36,36,35,38,18,1,290,2020,5,5,0.0,0.0,13.0
283,2020-05-05 19:00:00+00:00,24,16,14,21,17,25,25,15,19,1,157,2020,5,5,0.0,0.0,12.3
284,2020-05-05 20:00:00+00:00,12,12,12,12,12,12,12,12,20,1,96,2020,5,5,0.0,0.0,9.9
285,2020-05-05 21:00:00+00:00,16,15,13,12,13,12,19,13,21,1,113,2020,5,5,0.0,0.0,8.9
286,2020-05-05 22:00:00+00:00,12,12,13,12,13,15,12,12,22,1,101,2020,5,5,0.0,0.0,8.4
287,2020-05-05 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,5,5,0.0,0.0,7.4
288,2020-05-06 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,5,6,0.0,0.0,7.3
289,2020-05-06 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2020,5,6,0.0,0.0,7.4
290,2020-05-06 02:00:00+00:00,12,12,12,12,12,12,19,12,2,2,103,2020,5,6,0.0,0.0,6.8
291,2020-05-06 03:00:00+00:00,17,21,14,16,14,12,17,18,3,2,129,2020,5,6,0.0,0.0,6.4
292,2020-05-06 04:00:00+00:00,24,19,22,17,23,17,29,24,4,2,175,2020,5,6,0.0,0.0,8.8
293,2020-05-06 05:00:00+00:00,19,16,21,19,19,19,18,16,5,2,147,2020,5,6,0.0,0.0,11.0
294,2020-05-06 06:00:00+00:00,26,24,30,21,21,28,24,30,6,2,204,2020,5,6,0.0,0.0,12.3
295,2020-05-06 07:00:00+00:00,27,19,26,12,23,19,28,20,7,2,174,2020,5,6,0.0,0.0,11.9
296,2020-05-06 08:00:00+00:00,20,21,28,18,32,40,37,28,8,2,224,2020,5,6,0.0,0.0,14.2
297,2020-05-06 09:00:00+00:00,41,24,47,36,35,33,21,53,9,2,290,2020,5,6,0.0,0.0,15.3
298,2020-05-06 10:00:00+00:00,29,20,26,26,32,28,23,32,10,2,216,2020,5,6,0.0,0.0,15.3
299,2020-05-06 11:00:00+00:00,34,34,28,31,31,22,25,22,11,2,227,2020,5,6,0.0,0.0,16.0
300,2020-05-06 12:00:00+00:00,33,34,26,39,42,45,40,41,12,2,300,2020,5,6,0.0,0.0,14.7
301,2020-05-06 13:00:00+00:00,37,30,33,47,39,36,36,39,13,2,297,2020,5,6,0.0,0.0,13.1
302,2020-05-06 14:00:00+00:00,46,49,47,41,48,41,50,42,14,2,364,2020,5,6,0.0,0.0,13.4
303,2020-05-06 15:00:00+00:00,43,37,46,46,37,43,36,42,15,2,330,2020,5,6,0.0,0.0,14.6
304,2020-05-06 16:00:00+00:00,49,36,39,41,50,47,52,47,16,2,361,2020,5,6,0.0,0.0,14.0
305,2020-05-06 17:00:00+00:00,43,35,32,41,35,35,39,37,17,2,297,2020,5,6,0.0,0.0,13.0
306,2020-05-06 18:00:00+00:00,32,27,29,15,25,16,37,21,18,2,202,2020,5,6,0.0,0.0,11.8
307,2020-05-06 19:00:00+00:00,20,14,22,18,20,23,22,21,19,2,160,2020,5,6,0.0,0.0,10.2
308,2020-05-06 20:00:00+00:00,12,12,12,12,13,12,12,12,20,2,97,2020,5,6,0.0,0.0,8.2
309,2020-05-06 21:00:00+00:00,12,13,12,12,12,12,12,12,21,2,97,2020,5,6,0.0,0.0,7.3
310,2020-05-06 22:00:00+00:00,12,12,12,12,12,12,12,12,22,2,96,2020,5,6,0.0,0.0,6.5
311,2020-05-06 23:00:00+00:00,12,12,12,12,12,12,12,12,23,2,96,2020,5,6,0.0,0.0,5.7
312,2020-05-07 00:00:00+00:00,12,12,12,12,12,12,12,12,0,3,96,2020,5,7,0.0,0.0,5.2
313,2020-05-07 01:00:00+00:00,12,12,12,12,12,12,12,12,1,3,96,2020,5,7,0.0,0.0,4.3
314,2020-05-07 02:00:00+00:00,13,12,12,14,15,12,12,13,2,3,103,2020,5,7,0.0,0.0,3.9
315,2020-05-07 03:00:00+00:00,17,12,13,12,12,19,12,19,3,3,116,2020,5,7,0.0,0.0,3.6
316,2020-05-07 04:00:00+00:00,23,27,16,29,22,28,23,31,4,3,199,2020,5,7,0.0,0.0,4.8
317,2020-05-07 05:00:00+00:00,19,22,19,26,12,19,15,24,5,3,156,2020,5,7,0.0,0.0,6.5
318,2020-05-07 06:00:00+00:00,19,14,15,16,28,23,26,30,6,3,171,2020,5,7,0.0,0.0,7.8
319,2020-05-07 07:00:00+00:00,17,28,20,26,33,19,36,23,7,3,202,2020,5,7,0.0,0.0,8.9
320,2020-05-07 08:00:00+00:00,33,23,38,22,38,27,30,41,8,3,252,2020,5,7,0.0,0.0,10.8
321,2020-05-07 09:00:00+00:00,36,33,33,28,32,44,39,31,9,3,276,2020,5,7,0.0,0.0,11.6
322,2020-05-07 10:00:00+00:00,15,33,23,19,31,34,15,37,10,3,207,2020,5,7,0.0,0.0,12.5
323,2020-05-07 11:00:00+00:00,37,23,27,29,22,34,17,37,11,3,226,2020,5,7,0.0,0.0,13.2
324,2020-05-07 12:00:00+00:00,18,26,22,31,18,27,23,28,12,3,193,2020,5,7,0.0,0.0,12.8
325,2020-05-07 13:00:00+00:00,44,37,43,30,50,43,45,47,13,3,339,2020,5,7,0.0,0.0,13.6
326,2020-05-07 14:00:00+00:00,36,37,49,37,54,47,49,37,14,3,346,2020,5,7,0.0,0.0,12.9
327,2020-05-07 15:00:00+00:00,36,35,38,32,36,26,54,48,15,3,305,2020,5,7,0.0,0.0,13.5
328,2020-05-07 16:00:00+00:00,40,41,45,40,40,48,49,40,16,3,343,2020,5,7,0.0,0.0,11.8
329,2020-05-07 17:00:00+00:00,48,43,38,46,34,42,32,37,17,3,320,2020,5,7,0.0,0.0,12.7
330,2020-05-07 18:00:00+00:00,39,23,38,32,37,26,31,28,18,3,254,2020,5,7,0.0,0.0,11.2
331,2020-05-07 19:00:00+00:00,12,16,13,16,18,15,12,16,19,3,118,2020,5,7,0.0,0.0,9.9
332,2020-05-07 20:00:00+00:00,12,12,12,12,12,12,12,12,20,3,96,2020,5,7,0.0,0.0,8.8
333,2020-05-07 21:00:00+00:00,12,12,12,12,12,12,12,12,21,3,96,2020,5,7,0.0,0.0,7.7
334,2020-05-07 22:00:00+00:00,12,12,12,12,12,12,12,12,22,3,96,2020,5,7,0.0,0.0,6.4
335,2020-05-07 23:00:00+00:00,12,12,12,12,12,12,12,12,23,3,96,2020,5,7,0.0,0.0,5.4
336,2020-05-08 00:00:00+00:00,12,12,12,12,12,12,12,12,0,4,96,2020,5,8,0.0,0.0,4.7
337,2020-05-08 01:00:00+00:00,12,12,12,12,12,12,12,12,1,4,96,2020,5,8,0.0,0.0,4.2
338,2020-05-08 02:00:00+00:00,12,12,18,12,12,12,12,12,2,4,102,2020,5,8,0.0,0.0,3.2
339,2020-05-08 03:00:00+00:00,16,13,17,19,16,16,16,18,3,4,131,2020,5,8,0.0,0.0,3.7
340,2020-05-08 04:00:00+00:00,22,21,23,20,18,28,29,21,4,4,182,2020,5,8,0.0,0.0,5.0
341,2020-05-08 05:00:00+00:00,29,30,32,21,44,23,27,33,5,4,239,2020,5,8,0.0,0.0,6.5
342,2020-05-08 06:00:00+00:00,21,17,26,35,41,20,34,26,6,4,220,2020,5,8,0.0,0.0,8.6
343,2020-05-08 07:00:00+00:00,31,25,22,35,37,37,32,44,7,4,263,2020,5,8,0.0,0.0,9.7
344,2020-05-08 08:00:00+00:00,46,33,38,41,38,37,32,42,8,4,307,2020,5,8,0.0,0.0,9.9
345,2020-05-08 09:00:00+00:00,33,29,32,29,35,36,35,36,9,4,265,2020,5,8,0.0,0.0,8.5
346,2020-05-08 10:00:00+00:00,18,14,26,12,22,29,26,28,10,4,175,2020,5,8,0.0,0.0,9.6
347,2020-05-08 11:00:00+00:00,34,20,28,24,32,33,29,30,11,4,230,2020,5,8,0.0,0.0,8.7
348,2020-05-08 12:00:00+00:00,42,35,41,36,41,42,29,39,12,4,305,2020,5,8,0.0,0.0,10.5
349,2020-05-08 13:00:00+00:00,34,30,36,37,44,43,25,35,13,4,284,2020,5,8,0.0,0.0,10.6
350,2020-05-08 14:00:00+00:00,42,47,36,46,38,44,27,36,14,4,316,2020,5,8,0.0,0.0,10.5
351,2020-05-08 15:00:00+00:00,52,46,43,39,42,49,33,44,15,4,348,2020,5,8,0.0,0.0,10.2
352,2020-05-08 16:00:00+00:00,33,43,33,37,38,43,43,47,16,4,317,2020,5,8,0.0,0.0,9.7
353,2020-05-08 17:00:00+00:00,18,13,17,12,21,18,40,18,17,4,157,2020,5,8,0.0,0.0,8.4
354,2020-05-08 18:00:00+00:00,16,18,22,16,38,12,20,13,18,4,155,2020,5,8,0.0,0.0,8.7
355,2020-05-08 19:00:00+00:00,13,15,12,14,12,17,22,13,19,4,118,2020,5,8,0.0,0.0,8.7
356,2020-05-08 20:00:00+00:00,12,12,12,12,12,16,12,15,20,4,103,2020,5,8,0.0,0.0,8.4
357,2020-05-08 21:00:00+00:00,12,12,12,12,12,12,12,12,21,4,96,2020,5,8,0.0,0.0,7.6
358,2020-05-08 22:00:00+00:00,12,12,12,12,12,13,12,12,22,4,97,2020,5,8,0.0,0.0,7.4
359,2020-05-08 23:00:00+00:00,13,12,12,12,12,12,12,13,23,4,98,2020,5,8,0.0,0.0,7.2
360,2020-05-09 00:00:00+00:00,12,12,12,12,12,12,12,12,0,5,96,2020,5,9,0.0,0.0,6.8
361,2020-05-09 01:00:00+00:00,12,12,12,12,12,12,12,12,1,5,96,2020,5,9,0.0,0.0,6.6
362,2020-05-09 02:00:00+00:00,12,12,12,12,12,12,12,12,2,5,96,2020,5,9,0.0,0.0,5.7
363,2020-05-09 03:00:00+00:00,12,12,12,12,12,12,12,12,3,5,96,2020,5,9,0.0,0.0,5.7
364,2020-05-09 04:00:00+00:00,15,12,13,12,12,18,12,15,4,5,109,2020,5,9,0.0,0.0,6.8
365,2020-05-09 05:00:00+00:00,16,14,24,12,35,27,33,12,5,5,173,2020,5,9,0.0,0.0,8.5
366,2020-05-09 06:00:00+00:00,24,18,18,29,26,30,41,23,6,5,209,2020,5,9,0.0,0.0,10.4
367,2020-05-09 07:00:00+00:00,40,32,39,38,37,43,45,34,7,5,308,2020,5,9,0.0,0.0,10.6
368,2020-05-09 08:00:00+00:00,47,33,46,31,39,50,31,42,8,5,319,2020,5,9,0.0,0.0,11.9
369,2020-05-09 09:00:00+00:00,28,27,31,13,25,34,31,38,9,5,227,2020,5,9,0.0,0.0,12.4
370,2020-05-09 10:00:00+00:00,46,32,28,38,34,45,45,33,10,5,301,2020,5,9,0.0,0.0,13.4
371,2020-05-09 11:00:00+00:00,41,25,31,36,36,41,34,40,11,5,284,2020,5,9,0.0,0.0,13.9
372,2020-05-09 12:00:00+00:00,35,29,29,28,30,38,36,32,12,5,257,2020,5,9,0.0,0.0,14.1
373,2020-05-09 13:00:00+00:00,52,29,34,34,43,28,40,50,13,5,310,2020,5,9,0.0,0.0,14.5
374,2020-05-09 14:00:00+00:00,23,32,35,33,29,35,40,44,14,5,271,2020,5,9,0.0,0.0,14.5
375,2020-05-09 15:00:00+00:00,29,23,33,23,27,22,47,28,15,5,232,2020,5,9,0.0,0.0,14.1
376,2020-05-09 16:00:00+00:00,31,23,28,21,37,29,27,28,16,5,224,2020,5,9,0.0,0.0,12.7
377,2020-05-09 17:00:00+00:00,28,22,22,25,38,16,39,22,17,5,212,2020,5,9,0.0,0.0,12.3
378,2020-05-09 18:00:00+00:00,16,17,22,14,20,12,27,20,18,5,148,2020,5,9,0.0,0.0,10.7
379,2020-05-09 19:00:00+00:00,15,20,15,17,23,18,13,15,19,5,136,2020,5,9,0.0,0.0,8.6
380,2020-05-09 20:00:00+00:00,14,13,14,17,17,12,25,15,20,5,127,2020,5,9,0.0,0.0,7.4
381,2020-05-09 21:00:00+00:00,12,12,12,12,12,12,18,12,21,5,102,2020,5,9,0.0,0.0,6.5
382,2020-05-09 22:00:00+00:00,12,12,12,12,12,12,12,12,22,5,96,2020,5,9,0.0,0.0,6.3
383,2020-05-09 23:00:00+00:00,12,12,12,12,12,12,12,12,23,5,96,2020,5,9,0.0,0.0,5.1
384,2020-05-10 00:00:00+00:00,12,12,12,12,12,12,12,12,0,6,96,2020,5,10,0.0,0.0,6.0
385,2020-05-10 01:00:00+00:00,12,12,12,12,12,12,12,12,1,6,96,2020,5,10,0.0,0.0,5.0
386,2020-05-10 02:00:00+00:00,12,12,12,12,12,12,12,12,2,6,96,2020,5,10,0.0,0.0,5.6
387,2020-05-10 03:00:00+00:00,12,12,12,12,13,13,12,15,3,6,101,2020,5,10,0.0,0.0,6.0
388,2020-05-10 04:00:00+00:00,12,12,12,14,12,13,12,12,4,6,99,2020,5,10,0.0,0.0,7.1
389,2020-05-10 05:00:00+00:00,26,14,12,21,12,26,28,25,5,6,164,2020,5,10,0.0,0.0,8.4
390,2020-05-10 06:00:00+00:00,21,25,28,29,20,44,27,36,6,6,230,2020,5,10,0.0,0.0,8.3
391,2020-05-10 07:00:00+00:00,37,26,31,32,48,30,39,33,7,6,276,2020,5,10,0.0,0.0,8.8
392,2020-05-10 08:00:00+00:00,23,21,31,34,20,24,16,28,8,6,197,2020,5,10,0.0,0.0,10.3
393,2020-05-10 09:00:00+00:00,21,20,26,17,27,31,32,29,9,6,203,2020,5,10,0.0,0.0,10.5
394,2020-05-10 10:00:00+00:00,17,36,21,18,16,26,28,39,10,6,201,2020,5,10,0.0,0.0,10.7
395,2020-05-10 11:00:00+00:00,28,39,27,38,33,20,20,36,11,6,241,2020,5,10,0.0,0.0,11.2
396,2020-05-10 12:00:00+00:00,24,21,25,27,35,36,33,22,12,6,223,2020,5,10,0.0,0.0,11.9
397,2020-05-10 13:00:00+00:00,18,19,34,20,26,22,22,28,13,6,189,2020,5,10,0.0,0.0,10.6
398,2020-05-10 14:00:00+00:00,28,32,27,18,26,23,41,28,14,6,223,2020,5,10,0.0,0.0,10.4
399,2020-05-10 15:00:00+00:00,24,18,29,36,18,21,24,31,15,6,201,2020,5,10,0.0,0.0,11.2
400,2020-05-10 16:00:00+00:00,35,31,46,27,29,45,53,32,16,6,298,2020,5,10,0.0,0.0,10.7
401,2020-05-10 17:00:00+00:00,25,29,31,30,27,24,32,48,17,6,246,2020,5,10,0.0,0.0,10.3
402,2020-05-10 18:00:00+00:00,12,17,15,25,12,30,17,23,18,6,151,2020,5,10,0.0,0.0,9.5
403,2020-05-10 19:00:00+00:00,12,12,13,13,14,18,12,15,19,6,109,2020,5,10,0.0,0.0,9.5
404,2020-05-10 20:00:00+00:00,12,12,12,12,12,12,12,12,20,6,96,2020,5,10,0.0,0.0,11.3
405,2020-05-10 21:00:00+00:00,12,13,17,12,13,13,12,12,21,6,104,2020,5,10,0.0,0.0,11.3
406,2020-05-10 22:00:00+00:00,12,12,12,12,12,12,12,12,22,6,96,2020,5,10,0.0,0.0,11.0
407,2020-05-10 23:00:00+00:00,12,12,12,12,12,12,12,12,23,6,96,2020,5,10,0.0,0.0,10.7
408,2020-05-11 00:00:00+00:00,12,12,12,12,12,12,12,12,0,0,96,2020,5,11,0.1,0.0,10.2
409,2020-05-11 01:00:00+00:00,12,12,12,12,12,12,12,12,1,0,96,2020,5,11,0.0,0.0,9.8
410,2020-05-11 02:00:00+00:00,12,12,12,13,12,12,12,12,2,0,97,2020,5,11,0.0,0.0,9.7
411,2020-05-11 03:00:00+00:00,14,13,17,13,21,15,15,16,3,0,124,2020,5,11,0.0,0.0,9.6
412,2020-05-11 04:00:00+00:00,21,20,23,16,24,14,18,16,4,0,152,2020,5,11,0.0,0.0,9.2
413,2020-05-11 05:00:00+00:00,21,23,16,17,21,25,21,18,5,0,162,2020,5,11,0.0,0.0,8.8
414,2020-05-11 06:00:00+00:00,12,12,13,12,12,14,12,14,6,0,101,2020,5,11,0.6,0.0,8.7
415,2020-05-11 07:00:00+00:00,18,12,12,12,12,12,20,15,7,0,113,2020,5,11,0.7,0.0,6.9
416,2020-05-11 08:00:00+00:00,15,15,12,19,13,12,12,13,8,0,111,2020,5,11,2.5,0.0,4.4
417,2020-05-11 09:00:00+00:00,12,12,12,13,13,12,18,12,9,0,104,2020,5,11,2.7,0.0,2.0
418,2020-05-11 10:00:00+00:00,12,12,12,12,12,12,12,12,10,0,96,2020,5,11,2.6,0.0,0.7
419,2020-05-11 11:00:00+00:00,12,12,12,13,12,12,14,12,11,0,99,2020,5,11,1.7,2.0,1.0
420,2020-05-11 12:00:00+00:00,12,12,12,12,15,15,24,12,12,0,114,2020,5,11,0.4,2.0,1.4
421,2020-05-11 13:00:00+00:00,29,33,26,31,13,34,23,32,13,0,221,2020,5,11,0.1,0.0,2.0
422,2020-05-11 14:00:00+00:00,37,41,42,44,43,32,43,37,14,0,319,2020,5,11,0.0,0.0,3.6
423,2020-05-11 15:00:00+00:00,37,25,20,25,33,21,26,22,15,0,209,2020,5,11,0.0,0.0,4.1
424,2020-05-11 16:00:00+00:00,33,26,29,42,39,34,35,28,16,0,266,2020,5,11,0.0,0.0,3.7
425,2020-05-11 17:00:00+00:00,30,18,26,26,22,34,49,39,17,0,244,2020,5,11,0.0,0.0,4.0
426,2020-05-11 18:00:00+00:00,24,18,23,17,30,23,31,18,18,0,184,2020,5,11,0.0,0.0,4.0
427,2020-05-11 19:00:00+00:00,14,12,12,12,14,16,15,16,19,0,111,2020,5,11,0.0,0.0,3.7
428,2020-05-11 20:00:00+00:00,12,12,12,12,15,12,12,13,20,0,100,2020,5,11,0.0,0.0,2.9
429,2020-05-11 21:00:00+00:00,12,12,12,12,12,12,12,12,21,0,96,2020,5,11,0.0,0.0,2.5
430,2020-05-11 22:00:00+00:00,12,12,12,12,12,12,12,12,22,0,96,2020,5,11,0.0,0.0,2.0
431,2020-05-11 23:00:00+00:00,12,12,12,12,12,12,12,12,23,0,96,2020,5,11,0.0,0.0,1.8
432,2020-05-12 00:00:00+00:00,12,12,12,12,12,12,12,12,0,1,96,2020,5,12,0.0,0.0,1.7
433,2020-05-12 01:00:00+00:00,12,12,12,12,12,12,12,12,1,1,96,2020,5,12,0.0,0.0,1.5
434,2020-05-12 02:00:00+00:00,14,12,12,12,13,12,12,15,2,1,102,2020,5,12,0.0,0.0,1.5
435,2020-05-12 03:00:00+00:00,19,12,12,12,12,24,12,22,3,1,125,2020,5,12,0.0,0.0,1.7
436,2020-05-12 04:00:00+00:00,36,14,19,27,40,27,34,20,4,1,217,2020,5,12,0.0,0.0,2.3
437,2020-05-12 05:00:00+00:00,26,20,22,24,20,21,20,27,5,1,180,2020,5,12,0.0,0.0,3.0
438,2020-05-12 06:00:00+00:00,22,19,28,23,22,39,25,31,6,1,209,2020,5,12,0.0,0.0,4.6
439,2020-05-12 07:00:00+00:00,31,40,29,30,38,41,25,41,7,1,275,2020,5,12,0.0,0.0,7.7
440,2020-05-12 08:00:00+00:00,34,27,21,36,37,18,29,26,8,1,228,2020,5,12,0.0,0.0,8.2
441,2020-05-12 09:00:00+00:00,38,24,44,26,36,27,46,45,9,1,286,2020,5,12,0.0,0.0,8.1
442,2020-05-12 10:00:00+00:00,27,31,37,23,27,30,17,41,10,1,233,2020,5,12,0.0,0.0,8.0
443,2020-05-12 11:00:00+00:00,31,23,24,31,27,31,26,26,11,1,219,2020,5,12,0.0,0.0,7.9
444,2020-05-12 12:00:00+00:00,30,27,23,22,17,30,41,22,12,1,212,2020,5,12,0.0,0.0,8.3
445,2020-05-12 13:00:00+00:00,36,37,42,27,50,37,24,34,13,1,287,2020,5,12,0.0,0.0,7.9
446,2020-05-12 14:00:00+00:00,32,34,36,39,33,44,39,29,14,1,286,2020,5,12,0.2,0.0,6.3
447,2020-05-12 15:00:00+00:00,40,42,43,46,46,45,47,39,15,1,348,2020,5,12,0.5,0.0,7.0
448,2020-05-12 16:00:00+00:00,54,45,37,54,36,46,45,46,16,1,363,2020,5,12,0.0,0.0,7.2
449,2020-05-12 17:00:00+00:00,39,31,43,36,34,29,28,29,17,1,269,2020,5,12,0.0,0.0,7.8
450,2020-05-12 18:00:00+00:00,20,30,25,26,18,26,28,21,18,1,194,2020,5,12,0.3,0.0,6.6
451,2020-05-12 19:00:00+00:00,18,22,12,22,21,20,25,14,19,1,154,2020,5,12,0.0,0.0,6.8
452,2020-05-12 20:00:00+00:00,15,12,12,12,13,12,12,12,20,1,100,2020,5,12,0.0,0.0,6.2
453,2020-05-12 21:00:00+00:00,12,12,12,12,12,12,12,12,21,1,96,2020,5,12,0.0,0.0,5.7
454,2020-05-12 22:00:00+00:00,12,12,12,12,12,12,12,12,22,1,96,2020,5,12,0.0,0.0,4.2
455,2020-05-12 23:00:00+00:00,12,12,12,12,12,12,12,12,23,1,96,2020,5,12,0.0,0.0,4.1
456,2020-05-13 00:00:00+00:00,12,12,12,12,12,12,12,12,0,2,96,2020,5,13,0.0,0.0,3.1
457,2020-05-13 01:00:00+00:00,12,12,12,12,12,12,12,12,1,2,96,2020,5,13,0.0,0.0,2.4
458,2020-05-13 02:00:00+00:00,12,12,12,12,12,13,17,12,2,2,102,2020,5,13,0.0,0.0,4.4
459,2020-05-13 03:00:00+00:00,13,21,18,24,31,19,21,16,3,2,163,2020,5,13,0.0,0.0,4.9
460,2020-05-13 04:00:00+00:00,21,14,23,12,37,18,37,17,4,2,179,2020,5,13,0.0,0.0,6.1
461,2020-05-13 05:00:00+00:00,24,24,27,19,27,37,16,38,5,2,212,2020,5,13,0.0,0.0,6.9
462,2020-05-13 06:00:00+00:00,19,21,21,16,19,24,25,28,6,2,173,2020,5,13,0.0,0.0,6.2
